CustomerID,Country,first_invoices_time
14639,United Kingdom,12/13/10 13:50
17611,United Kingdom,12/13/10 13:52
17179,United Kingdom,12/13/10 14:24
17524,United Kingdom,12/13/10 14:32
12476,Germany,12/13/10 14:37
17293,United Kingdom,12/13/10 14:55
17890,United Kingdom,12/13/10 15:12
17375,United Kingdom,12/13/10 15:16
17371,United Kingdom,12/13/10 15:20
17969,United Kingdom,12/13/10 15:34
15159,United Kingdom,12/13/10 15:44
13211,United Kingdom,12/13/10 16:17
15777,United Kingdom,12/13/10 16:38
14525,United Kingdom,12/13/10 17:40
13324,United Kingdom,12/14/10 9:50
13802,United Kingdom,12/14/10 9:54
13948,United Kingdom,12/14/10 10:18
13008,United Kingdom,12/14/10 10:28
14206,United Kingdom,12/14/10 10:31
16202,United Kingdom,12/14/10 10:43
16442,United Kingdom,12/14/10 10:46
18075,United Kingdom,12/14/10 10:48
15468,United Kingdom,12/14/10 10:50
16570,United Kingdom,12/14/10 10:53
14524,United Kingdom,12/14/10 11:01
18141,United Kingdom,12/14/10 11:09
12434,Australia,12/14/10 11:12
16810,United Kingdom,12/14/10 11:24
14961,United Kingdom,12/14/10 11:38
17041,United Kingdom,12/14/10 11:43
16083,United Kingdom,12/14/10 11:51
16458,United Kingdom,12/14/10 11:51
16262,United Kingdom,12/14/10 11:55
17194,United Kingdom,12/14/10 12:06
14057,United Kingdom,12/14/10 12:11
14871,United Kingdom,12/14/10 12:18
13178,United Kingdom,12/14/10 12:22
18044,United Kingdom,12/14/10 12:25
16812,United Kingdom,12/14/10 12:35
16191,United Kingdom,12/14/10 12:38
12370,Cyprus,12/14/10 12:58
14298,United Kingdom,12/14/10 12:59
17158,United Kingdom,12/14/10 13:03
14415,United Kingdom,12/14/10 13:06
16899,United Kingdom,12/14/10 13:11
16531,United Kingdom,12/14/10 13:19
17404,Sweden,12/14/10 13:27
16556,United Kingdom,12/14/10 13:32
16805,United Kingdom,12/14/10 13:35
16503,United Kingdom,12/14/10 13:50
17739,United Kingdom,12/14/10 14:26
13238,United Kingdom,12/14/10 14:37
12829,United Kingdom,12/14/10 14:54
13097,United Kingdom,12/14/10 15:13
12867,United Kingdom,12/14/10 15:16
15392,United Kingdom,12/14/10 15:50
13846,United Kingdom,12/14/10 16:07
14401,United Kingdom,12/15/10 9:07
16145,United Kingdom,12/15/10 9:09
17629,United Kingdom,12/15/10 9:58
14150,United Kingdom,12/15/10 10:04
13496,United Kingdom,12/15/10 10:17
13611,United Kingdom,12/15/10 10:31
16954,United Kingdom,12/15/10 10:41
17454,United Kingdom,12/15/10 10:54
17449,United Kingdom,12/15/10 10:57
17230,United Kingdom,12/15/10 11:22
12865,Austria,12/15/10 11:39
15950,United Kingdom,12/15/10 11:56
15512,United Kingdom,12/15/10 12:01
13458,United Kingdom,12/15/10 12:05
17525,United Kingdom,12/15/10 12:05
14426,United Kingdom,12/15/10 12:06
16003,United Kingdom,12/15/10 12:09
13092,United Kingdom,12/15/10 12:27
13426,United Kingdom,12/15/10 12:43
15101,United Kingdom,12/15/10 12:54
17033,United Kingdom,12/15/10 13:21
13221,United Kingdom,12/15/10 13:24
14201,United Kingdom,12/15/10 13:25
17692,United Kingdom,12/15/10 13:37
15822,United Kingdom,12/15/10 13:38
16134,United Kingdom,12/15/10 14:00
17551,United Kingdom,12/15/10 14:12
18050,United Kingdom,12/15/10 14:25
14913,United Kingdom,12/15/10 14:35
12666,Israel,12/15/10 14:42
15641,United Kingdom,12/15/10 14:45
13124,United Kingdom,12/15/10 15:00
17214,United Kingdom,12/15/10 15:14
15456,United Kingdom,12/15/10 15:34
15062,United Kingdom,12/15/10 15:37
12928,United Kingdom,12/15/10 15:45
15727,United Kingdom,12/15/10 15:47
17980,United Kingdom,12/15/10 15:50
15290,United Kingdom,12/15/10 16:03
17752,United Kingdom,12/15/10 16:19
12577,France,12/15/10 16:21
15615,United Kingdom,12/15/10 16:21
17044,United Kingdom,12/15/10 16:34
13829,United Kingdom,12/15/10 16:36
17633,United Kingdom,12/15/10 16:42
13266,United Kingdom,12/15/10 16:56
17820,United Kingdom,12/15/10 17:04
15664,United Kingdom,12/15/10 17:05
17189,United Kingdom,12/15/10 17:28
17496,United Kingdom,12/16/10 8:39
16607,United Kingdom,12/16/10 8:41
13317,United Kingdom,12/16/10 9:22
13890,United Kingdom,12/16/10 9:31
17001,United Kingdom,12/16/10 9:35
15246,United Kingdom,12/16/10 9:46
16996,United Kingdom,12/16/10 9:48
15482,United Kingdom,12/16/10 10:08
16037,United Kingdom,12/16/10 10:18
14841,United Kingdom,12/16/10 10:28
16670,United Kingdom,12/16/10 10:30
16985,United Kingdom,12/16/10 10:38
16705,United Kingdom,12/16/10 10:51
16470,United Kingdom,12/16/10 11:10
14414,United Kingdom,12/16/10 11:11
15563,United Kingdom,12/16/10 11:27
12980,United Kingdom,12/16/10 11:36
16746,United Kingdom,12/16/10 11:43
14878,United Kingdom,12/16/10 12:11
16743,United Kingdom,12/16/10 12:15
17146,United Kingdom,12/16/10 12:20
12877,United Kingdom,12/16/10 12:23
15394,United Kingdom,12/16/10 12:46
14621,United Kingdom,12/16/10 13:00
15379,United Kingdom,12/16/10 13:02
14309,United Kingdom,12/16/10 13:05
17288,United Kingdom,12/16/10 13:33
14709,United Kingdom,12/16/10 13:43
15157,United Kingdom,12/16/10 13:44
17744,United Kingdom,12/16/10 14:17
16316,United Kingdom,12/16/10 14:26
15620,United Kingdom,12/16/10 14:34
15789,United Kingdom,12/16/10 14:35
16560,United Kingdom,12/16/10 14:36
13534,United Kingdom,12/16/10 15:23
14777,United Kingdom,12/16/10 15:27
17580,United Kingdom,12/16/10 15:27
15759,United Kingdom,12/16/10 15:29
14373,United Kingdom,12/16/10 15:40
18176,United Kingdom,12/16/10 15:45
15366,United Kingdom,12/16/10 15:59
14735,United Kingdom,12/16/10 16:05
16271,United Kingdom,12/16/10 16:36
18223,United Kingdom,12/16/10 16:42
15532,United Kingdom,12/16/10 16:45
16816,United Kingdom,12/16/10 17:01
16684,United Kingdom,12/16/10 17:34
14334,United Kingdom,12/16/10 17:37
16945,United Kingdom,12/16/10 17:49
14643,United Kingdom,12/16/10 17:53
15197,United Kingdom,12/16/10 18:01
14220,United Kingdom,12/16/10 18:18
13874,United Kingdom,12/16/10 18:20
18260,United Kingdom,12/16/10 18:23
17848,United Kingdom,12/16/10 18:38
17392,United Kingdom,12/16/10 19:04
12348,Finland,12/16/10 19:09
14985,United Kingdom,12/16/10 19:51
13004,United Kingdom,12/17/10 8:20
14560,United Kingdom,12/17/10 9:22
12931,United Kingdom,12/17/10 9:45
13627,United Kingdom,12/17/10 9:52
12551,Spain,12/17/10 11:23
12782,Portugal,12/17/10 11:30
14769,United Kingdom,12/17/10 11:40
15780,United Kingdom,12/17/10 11:43
12417,Belgium,12/17/10 11:51
17315,United Kingdom,12/17/10 12:19
16711,United Kingdom,12/17/10 12:43
12726,France,12/17/10 12:56
15204,United Kingdom,12/17/10 13:49
17888,United Kingdom,12/17/10 13:56
17007,United Kingdom,12/17/10 13:57
15160,United Kingdom,12/17/10 14:15
14016,EIRE,12/17/10 14:21
13033,United Kingdom,12/17/10 14:23
12691,France,12/17/10 14:46
13869,United Kingdom,12/17/10 15:14
14146,United Kingdom,12/17/10 15:52
12705,Germany,12/17/10 15:58
16885,United Kingdom,12/17/10 17:23
17913,United Kingdom,12/19/10 11:35
12668,Germany,12/19/10 12:46
14472,United Kingdom,12/19/10 14:03
17358,United Kingdom,12/19/10 14:16
16686,United Kingdom,12/19/10 14:41
18245,United Kingdom,12/19/10 14:58
17343,United Kingdom,12/19/10 15:07
18256,United Kingdom,12/20/10 8:27
16153,United Kingdom,12/20/10 9:22
12377,Switzerland,12/20/10 9:37
14646,Netherlands,12/20/10 10:09
12944,United Kingdom,12/20/10 10:41
15312,United Kingdom,12/20/10 11:01
14099,United Kingdom,12/20/10 11:14
14113,United Kingdom,12/20/10 11:56
13104,United Kingdom,12/20/10 11:58
17204,United Kingdom,12/20/10 12:01
13027,United Kingdom,12/20/10 12:45
17621,United Kingdom,12/20/10 13:31
17090,United Kingdom,12/20/10 13:52
14119,United Kingdom,12/20/10 13:58
15527,United Kingdom,12/20/10 14:15
18097,United Kingdom,12/20/10 14:49
15460,United Kingdom,12/20/10 16:08
15034,United Kingdom,12/21/10 9:47
12423,Belgium,12/21/10 10:54
12678,France,12/21/10 11:00
15208,United Kingdom,12/21/10 13:03
17306,United Kingdom,12/21/10 13:34
14737,United Kingdom,12/21/10 13:49
13029,United Kingdom,12/21/10 13:53
16270,United Kingdom,12/21/10 14:26
13487,United Kingdom,12/21/10 14:54
12515,Italy,12/21/10 15:43
17400,United Kingdom,12/21/10 17:16
13953,United Kingdom,12/22/10 10:29
17593,United Kingdom,12/22/10 10:29
14533,United Kingdom,12/22/10 11:07
12734,France,12/22/10 12:47
14944,United Kingdom,12/22/10 13:13
17239,United Kingdom,12/22/10 13:20
14532,United Kingdom,12/22/10 13:48
12383,Belgium,12/22/10 14:28
15562,United Kingdom,12/23/10 9:55
15587,United Kingdom,12/23/10 9:59
13922,United Kingdom,12/23/10 10:38
13817,Germany,12/23/10 11:46
12585,Germany,12/23/10 12:58
13165,United Kingdom,12/23/10 14:06
13304,United Kingdom,12/23/10 14:35
13313,United Kingdom,1/4/11 10:00
16875,United Kingdom,1/4/11 10:37
16282,United Kingdom,1/4/11 11:42
12957,United Kingdom,1/4/11 12:18
14462,United Kingdom,1/4/11 12:45
13397,United Kingdom,1/4/11 13:50
13680,United Kingdom,1/4/11 14:12
12483,Sweden,1/4/11 14:20
15164,United Kingdom,1/4/11 14:21
17457,United Kingdom,1/4/11 14:33
14732,United Kingdom,1/4/11 14:40
14221,United Kingdom,1/4/11 15:33
14553,United Kingdom,1/4/11 15:40
13253,United Kingdom,1/4/11 15:43
17389,United Kingdom,1/4/11 17:12
12578,Italy,1/5/11 10:46
15841,United Kingdom,1/5/11 11:25
16112,United Kingdom,1/5/11 11:47
13629,United Kingdom,1/5/11 12:09
16600,United Kingdom,1/5/11 12:13
15661,United Kingdom,1/5/11 12:32
16532,United Kingdom,1/5/11 12:37
14653,United Kingdom,1/5/11 13:40
15266,United Kingdom,1/5/11 13:40
16771,United Kingdom,1/5/11 13:57
17585,United Kingdom,1/5/11 15:09
15046,United Kingdom,1/5/11 15:30
13082,United Kingdom,1/5/11 15:42
15464,United Kingdom,1/5/11 15:56
18226,United Kingdom,1/6/11 9:00
18062,United Kingdom,1/6/11 10:03
12415,Australia,1/6/11 11:12
12503,Spain,1/6/11 11:51
17368,United Kingdom,1/6/11 11:57
14258,United Kingdom,1/6/11 12:18
15719,United Kingdom,1/6/11 12:31
13368,United Kingdom,1/6/11 12:32
17634,United Kingdom,1/6/11 12:45
16676,United Kingdom,1/6/11 13:00
16424,United Kingdom,1/6/11 13:56
18283,United Kingdom,1/6/11 14:14
12735,France,1/6/11 14:26
13764,United Kingdom,1/6/11 14:53
13656,United Kingdom,1/6/11 15:42
12413,France,1/6/11 16:12
14312,United Kingdom,1/6/11 16:35
13280,United Kingdom,1/6/11 17:10
15845,United Kingdom,1/6/11 17:19
16094,United Kingdom,1/6/11 17:36
13187,United Kingdom,1/6/11 18:57
16567,United Kingdom,1/7/11 9:31
14828,United Kingdom,1/7/11 9:50
12530,Germany,1/7/11 10:04
16551,United Kingdom,1/7/11 10:24
16889,United Kingdom,1/7/11 10:47
16473,United Kingdom,1/7/11 10:55
13750,United Kingdom,1/7/11 11:49
12501,Germany,1/7/11 12:28
15139,United Kingdom,1/7/11 12:44
15607,United Kingdom,1/7/11 12:44
12489,France,1/7/11 13:13
17707,United Kingdom,1/7/11 13:30
18198,United Kingdom,1/7/11 13:39
12484,Spain,1/7/11 14:04
18179,United Kingdom,1/7/11 14:22
17284,United Kingdom,1/7/11 14:31
13233,United Kingdom,1/7/11 14:49
14889,United Kingdom,1/7/11 15:19
12480,Germany,1/7/11 15:27
14672,United Kingdom,1/7/11 15:48
13593,United Kingdom,1/7/11 16:32
13162,United Kingdom,1/9/11 10:43
13183,United Kingdom,1/9/11 10:50
17095,United Kingdom,1/9/11 11:05
12939,United Kingdom,1/9/11 11:20
15611,United Kingdom,1/9/11 11:32
17114,United Kingdom,1/9/11 11:39
15059,United Kingdom,1/9/11 11:54
16326,United Kingdom,1/9/11 12:01
17128,United Kingdom,1/9/11 12:02
14761,United Kingdom,1/9/11 12:03
17555,United Kingdom,1/9/11 12:31
12651,France,1/9/11 12:46
16735,United Kingdom,1/9/11 12:53
16833,United Kingdom,1/9/11 13:02
16748,United Kingdom,1/9/11 13:50
17800,United Kingdom,1/9/11 13:50
14755,United Kingdom,1/9/11 14:02
16549,United Kingdom,1/9/11 14:03
13565,United Kingdom,1/9/11 14:28
15799,United Kingdom,1/9/11 15:13
18032,United Kingdom,1/9/11 15:32
13451,United Kingdom,1/9/11 15:35
14794,United Kingdom,1/9/11 16:11
12539,Spain,1/10/11 9:11
12500,Germany,1/10/11 9:48
18171,United Kingdom,1/10/11 9:55
16279,United Kingdom,1/10/11 9:56
12524,Germany,1/10/11 10:35
17811,United Kingdom,1/10/11 10:58
16850,United Kingdom,1/10/11 11:09
14321,United Kingdom,1/10/11 11:35
15326,United Kingdom,1/10/11 11:38
17849,United Kingdom,1/10/11 11:59
13672,United Kingdom,1/10/11 12:02
14229,United Kingdom,1/10/11 12:03
13107,United Kingdom,1/10/11 12:28
16497,United Kingdom,1/10/11 13:20
16303,United Kingdom,1/10/11 14:16
15281,United Kingdom,1/10/11 15:51
12736,France,1/11/11 7:57
13473,United Kingdom,1/11/11 8:45
14320,United Kingdom,1/11/11 9:12
12393,Australia,1/11/11 9:47
17742,United Kingdom,1/11/11 10:04
16351,United Kingdom,1/11/11 10:26
12601,Germany,1/11/11 10:38
13144,United Kingdom,1/11/11 11:15
15346,United Kingdom,1/11/11 11:18
15370,United Kingdom,1/11/11 11:32
12643,France,1/11/11 11:48
14295,United Kingdom,1/11/11 11:53
16034,United Kingdom,1/11/11 11:54
17365,United Kingdom,1/11/11 12:11
15189,United Kingdom,1/11/11 12:29
14669,United Kingdom,1/11/11 12:30
18095,United Kingdom,1/11/11 12:37
15518,United Kingdom,1/11/11 12:50
15749,United Kingdom,1/11/11 12:55
14209,United Kingdom,1/11/11 12:56
15569,United Kingdom,1/11/11 13:26
12728,France,1/11/11 13:31
17569,United Kingdom,1/11/11 14:15
13784,United Kingdom,1/11/11 14:38
12724,France,1/11/11 15:00
13862,United Kingdom,1/11/11 15:13
16235,United Kingdom,1/11/11 15:42
16791,United Kingdom,1/11/11 15:42
14270,United Kingdom,1/12/11 9:33
12665,Germany,1/12/11 9:41
12523,France,1/12/11 9:43
16655,United Kingdom,1/12/11 10:16
16359,United Kingdom,1/12/11 10:49
16554,United Kingdom,1/12/11 12:40
12359,Cyprus,1/12/11 12:43
15939,United Kingdom,1/12/11 12:43
14587,United Kingdom,1/12/11 13:16
14715,United Kingdom,1/12/11 13:27
14185,United Kingdom,1/12/11 13:52
12437,France,1/12/11 14:13
14040,United Kingdom,1/12/11 14:57
12652,France,1/12/11 15:00
14514,United Kingdom,1/12/11 15:22
15171,United Kingdom,1/12/11 15:36
14167,United Kingdom,1/12/11 15:44
17048,United Kingdom,1/12/11 16:51
17364,United Kingdom,1/12/11 16:57
13284,United Kingdom,1/13/11 9:23
16500,United Kingdom,1/13/11 10:28
12951,United Kingdom,1/13/11 10:33
15835,United Kingdom,1/13/11 10:35
18190,United Kingdom,1/13/11 10:35
13993,United Kingdom,1/13/11 10:43
14114,United Kingdom,1/13/11 11:05
15447,United Kingdom,1/13/11 11:26
16315,United Kingdom,1/13/11 11:57
14978,United Kingdom,1/13/11 12:03
15510,United Kingdom,1/13/11 12:10
16395,United Kingdom,1/13/11 12:10
13614,United Kingdom,1/13/11 12:37
13246,United Kingdom,1/13/11 13:36
15687,United Kingdom,1/13/11 15:13
16493,United Kingdom,1/14/11 8:16
12490,France,1/14/11 9:13
12672,France,1/14/11 9:20
13385,United Kingdom,1/14/11 9:52
15626,United Kingdom,1/14/11 10:10
12553,France,1/14/11 10:42
15213,United Kingdom,1/14/11 11:05
14175,United Kingdom,1/14/11 12:22
18106,United Kingdom,1/14/11 12:23
15033,United Kingdom,1/14/11 13:28
14329,United Kingdom,1/14/11 13:42
16401,United Kingdom,1/16/11 10:56
16206,United Kingdom,1/16/11 11:07
13782,United Kingdom,1/16/11 11:08
12924,United Kingdom,1/16/11 11:49
16593,United Kingdom,1/16/11 12:11
13700,United Kingdom,1/16/11 13:18
13064,United Kingdom,1/16/11 13:41
13048,United Kingdom,1/16/11 14:36
18069,United Kingdom,1/16/11 14:48
13634,United Kingdom,1/16/11 15:30
16843,United Kingdom,1/16/11 16:10
17064,United Kingdom,1/16/11 16:10
17609,United Kingdom,1/16/11 16:23
15673,United Kingdom,1/16/11 16:25
12626,Germany,1/17/11 11:01
14976,United Kingdom,1/17/11 11:09
12388,Australia,1/17/11 11:12
13527,United Kingdom,1/17/11 11:17
15696,United Kingdom,1/17/11 11:24
15316,United Kingdom,1/17/11 11:34
12673,Germany,1/17/11 11:46
15296,United Kingdom,1/17/11 11:57
17988,United Kingdom,1/17/11 11:59
12820,United Kingdom,1/17/11 12:34
13001,United Kingdom,1/17/11 12:45
14101,United Kingdom,1/17/11 13:09
14238,United Kingdom,1/17/11 14:40
17730,United Kingdom,1/17/11 14:49
13929,United Kingdom,1/17/11 15:11
14657,United Kingdom,1/17/11 15:19
13859,United Kingdom,1/17/11 16:14
18212,United Kingdom,1/17/11 16:14
14292,United Kingdom,1/17/11 16:20
13883,United Kingdom,1/17/11 16:45
18233,United Kingdom,1/18/11 8:44
17018,United Kingdom,1/18/11 8:46
14242,United Kingdom,1/18/11 8:53
12356,Portugal,1/18/11 9:50
12346,United Kingdom,1/18/11 10:01
13898,United Kingdom,1/18/11 10:28
16948,United Kingdom,1/18/11 10:58
16997,United Kingdom,1/18/11 11:51
12527,Germany,1/18/11 12:05
15395,United Kingdom,1/18/11 12:40
12510,Spain,1/18/11 14:04
13693,United Kingdom,1/18/11 15:21
13263,United Kingdom,1/18/11 16:31
14428,United Kingdom,1/18/11 16:39
12451,Switzerland,1/19/11 9:05
12422,Australia,1/19/11 9:13
17708,United Kingdom,1/19/11 10:09
14090,United Kingdom,1/19/11 10:51
15606,United Kingdom,1/19/11 12:07
15831,United Kingdom,1/19/11 14:44
13310,United Kingdom,1/19/11 14:50
14916,United Kingdom,1/19/11 15:30
17602,United Kingdom,1/19/11 16:18
14572,United Kingdom,1/19/11 17:21
13502,United Kingdom,1/20/11 9:03
14784,United Kingdom,1/20/11 9:25
15938,United Kingdom,1/20/11 10:11
12637,France,1/20/11 10:47
17418,United Kingdom,1/20/11 11:39
14779,United Kingdom,1/20/11 12:04
16321,Australia,1/20/11 12:11
15262,United Kingdom,1/20/11 12:16
17862,United Kingdom,1/20/11 12:23
16892,United Kingdom,1/20/11 13:19
12402,Belgium,1/20/11 13:49
17771,United Kingdom,1/20/11 14:13
15422,United Kingdom,1/20/11 14:17
14770,United Kingdom,1/20/11 15:00
16912,United Kingdom,1/20/11 15:42
15174,United Kingdom,1/21/11 9:06
14895,United Kingdom,1/21/11 9:26
12594,Italy,1/21/11 9:52
17504,United Kingdom,1/21/11 11:09
16387,United Kingdom,1/21/11 11:34
12664,Finland,1/21/11 11:42
16618,United Kingdom,1/21/11 11:55
17277,United Kingdom,1/21/11 12:37
14088,United Kingdom,1/21/11 13:07
17094,United Kingdom,1/21/11 13:09
14692,United Kingdom,1/21/11 13:47
12970,United Kingdom,1/21/11 14:04
17889,United Kingdom,1/21/11 17:14
17644,United Kingdom,1/21/11 17:18
17714,United Kingdom,1/23/11 10:32
12916,United Kingdom,1/23/11 10:43
17769,United Kingdom,1/23/11 11:15
14450,United Kingdom,1/23/11 11:53
16085,United Kingdom,1/23/11 12:07
13659,United Kingdom,1/23/11 12:08
15167,United Kingdom,1/23/11 12:41
15443,United Kingdom,1/23/11 13:25
14224,United Kingdom,1/23/11 13:58
13742,United Kingdom,1/23/11 14:59
17673,United Kingdom,1/23/11 15:16
12727,France,1/23/11 15:17
14068,United Kingdom,1/23/11 16:02
13068,United Kingdom,1/24/11 8:20
14368,United Kingdom,1/24/11 9:52
15497,United Kingdom,1/24/11 10:01
12559,Germany,1/24/11 10:12
13819,United Kingdom,1/24/11 10:38
14501,United Kingdom,1/24/11 10:43
14782,United Kingdom,1/24/11 11:12
17861,United Kingdom,1/24/11 11:34
14439,Greece,1/24/11 11:39
18161,United Kingdom,1/24/11 11:56
15820,United Kingdom,1/24/11 12:00
18136,United Kingdom,1/24/11 12:08
16660,United Kingdom,1/24/11 12:44
12693,Germany,1/24/11 12:58
12625,Germany,1/24/11 13:27
13396,United Kingdom,1/24/11 13:37
12935,United Kingdom,1/24/11 13:58
16730,United Kingdom,1/24/11 14:01
14541,United Kingdom,1/24/11 14:16
13551,United Kingdom,1/24/11 14:46
12421,Spain,1/24/11 15:09
15797,United Kingdom,1/24/11 15:47
15052,United Kingdom,1/24/11 15:52
14130,United Kingdom,1/24/11 16:05
15222,United Kingdom,1/25/11 8:03
13615,United Kingdom,1/25/11 8:21
13901,United Kingdom,1/25/11 9:01
13158,United Kingdom,1/25/11 9:58
14257,United Kingdom,1/25/11 10:49
15218,United Kingdom,1/25/11 11:20
15110,United Kingdom,1/25/11 11:41
14534,United Kingdom,1/25/11 11:47
15967,United Kingdom,1/25/11 11:57
16757,United Kingdom,1/25/11 11:59
12854,United Kingdom,1/25/11 12:11
13815,Germany,1/25/11 12:16
18008,United Kingdom,1/25/11 12:26
18277,United Kingdom,1/25/11 12:34
14389,United Kingdom,1/25/11 12:45
13703,United Kingdom,1/25/11 13:10
15339,United Kingdom,1/25/11 13:15
12744,Singapore,1/25/11 13:26
16222,United Kingdom,1/25/11 13:38
13168,United Kingdom,1/25/11 13:55
14341,United Kingdom,1/25/11 13:55
16943,United Kingdom,1/25/11 14:00
17515,United Kingdom,1/25/11 14:33
17082,United Kingdom,1/25/11 14:36
14248,United Kingdom,1/25/11 14:45
12609,Germany,1/25/11 15:13
13002,United Kingdom,1/25/11 15:18
16133,United Kingdom,1/25/11 15:55
13049,United Kingdom,1/25/11 16:33
14548,United Kingdom,1/26/11 8:38
13405,United Kingdom,1/26/11 9:27
14049,United Kingdom,1/26/11 10:30
16043,United Kingdom,1/26/11 11:14
15812,United Kingdom,1/26/11 12:12
13837,United Kingdom,1/26/11 12:15
17118,United Kingdom,1/26/11 12:19
14616,United Kingdom,1/26/11 12:42
14233,United Kingdom,1/26/11 12:43
17075,United Kingdom,1/26/11 13:20
16714,United Kingdom,1/26/11 13:40
13098,United Kingdom,1/26/11 13:46
17027,United Kingdom,1/26/11 14:19
12591,Italy,1/26/11 14:35
17786,United Kingdom,1/26/11 14:35
16124,United Kingdom,1/26/11 14:45
16409,United Kingdom,1/26/11 14:51
13754,United Kingdom,1/26/11 14:58
15227,United Kingdom,1/26/11 15:31
12997,United Kingdom,1/26/11 15:49
15215,United Kingdom,1/26/11 17:25
16918,United Kingdom,1/26/11 17:37
16882,United Kingdom,1/26/11 17:43
14442,Channel Islands,1/27/11 9:33
16496,United Kingdom,1/27/11 9:42
12764,Lebanon,1/27/11 10:19
17311,United Kingdom,1/27/11 10:56
15910,United Kingdom,1/27/11 11:55
16949,United Kingdom,1/27/11 12:11
14970,United Kingdom,1/27/11 12:23
14701,United Kingdom,1/27/11 12:40
12645,Germany,1/27/11 13:08
12468,Germany,1/27/11 13:29
16767,United Kingdom,1/27/11 13:38
14738,United Kingdom,1/27/11 14:10
17540,United Kingdom,1/27/11 14:35
14239,United Kingdom,1/27/11 14:45
18125,United Kingdom,1/27/11 15:02
13328,United Kingdom,1/27/11 15:22
15549,United Kingdom,1/27/11 15:38
15864,United Kingdom,1/27/11 16:43
14662,United Kingdom,1/27/11 17:41
17180,United Kingdom,1/27/11 18:05
15057,United Kingdom,1/28/11 9:09
12574,France,1/28/11 9:20
13330,United Kingdom,1/28/11 10:08
13552,United Kingdom,1/28/11 10:10
12853,United Kingdom,1/28/11 10:28
13538,United Kingdom,1/28/11 10:40
16755,United Kingdom,1/28/11 10:47
14133,United Kingdom,1/28/11 11:27
16523,United Kingdom,1/28/11 12:06
14659,United Kingdom,1/28/11 12:43
13141,United Kingdom,1/28/11 13:04
15365,United Kingdom,1/28/11 13:08
13707,United Kingdom,1/28/11 13:27
13709,United Kingdom,1/28/11 14:57
17329,United Kingdom,1/28/11 15:29
14805,United Kingdom,1/30/11 10:43
16897,United Kingdom,1/30/11 11:52
15579,United Kingdom,1/30/11 12:09
14595,United Kingdom,1/30/11 13:36
13161,United Kingdom,1/30/11 14:03
15415,United Kingdom,1/30/11 14:13
17431,United Kingdom,1/30/11 14:36
17463,United Kingdom,1/30/11 15:48
14502,United Kingdom,1/30/11 15:52
12528,Germany,1/31/11 9:05
15448,United Kingdom,1/31/11 10:42
17314,United Kingdom,1/31/11 11:25
17373,United Kingdom,1/31/11 11:46
18145,United Kingdom,1/31/11 12:10
14467,United Kingdom,1/31/11 12:35
12908,United Kingdom,1/31/11 12:36
14776,United Kingdom,1/31/11 13:17
15144,United Kingdom,1/31/11 13:17
16403,United Kingdom,1/31/11 13:39
16407,United Kingdom,1/31/11 14:02
17619,United Kingdom,1/31/11 14:18
12778,Netherlands,1/31/11 14:35
17256,United Kingdom,1/31/11 14:53
17604,United Kingdom,1/31/11 15:09
14006,United Kingdom,1/31/11 15:11
13600,United Kingdom,1/31/11 15:27
15058,United Kingdom,1/31/11 15:35
17147,United Kingdom,2/1/11 9:36
13881,United Kingdom,2/1/11 10:14
16612,United Kingdom,2/1/11 10:38
14627,United Kingdom,2/1/11 10:49
17356,United Kingdom,2/1/11 11:07
12477,Germany,2/1/11 11:09
12836,United Kingdom,2/1/11 11:19
13939,United Kingdom,2/1/11 11:30
16745,United Kingdom,2/1/11 11:31
13606,United Kingdom,2/1/11 11:42
13494,United Kingdom,2/1/11 11:58
12929,United Kingdom,2/1/11 12:08
16419,United Kingdom,2/1/11 12:25
17035,United Kingdom,2/1/11 12:27
15203,United Kingdom,2/1/11 12:29
16515,United Kingdom,2/1/11 13:09
12373,Austria,2/1/11 13:10
18202,United Kingdom,2/1/11 13:36
12775,Netherlands,2/1/11 13:45
14549,United Kingdom,2/1/11 13:47
15981,United Kingdom,2/1/11 13:50
16110,United Kingdom,2/1/11 14:01
17376,United Kingdom,2/1/11 14:12
13110,United Kingdom,2/1/11 15:24
16716,United Kingdom,2/1/11 15:35
12676,Sweden,2/1/11 15:41
15940,United Kingdom,2/1/11 16:18
15971,United Kingdom,2/1/11 16:47
14665,United Kingdom,2/2/11 9:08
14457,United Kingdom,2/2/11 9:39
15589,United Kingdom,2/2/11 10:46
14411,United Kingdom,2/2/11 10:56
17560,United Kingdom,2/2/11 11:14
15226,United Kingdom,2/2/11 11:41
14460,United Kingdom,2/2/11 11:54
16156,United Kingdom,2/2/11 12:02
13728,United Kingdom,2/2/11 12:09
14127,United Kingdom,2/2/11 12:26
16378,United Kingdom,2/2/11 12:42
13894,United Kingdom,2/2/11 12:54
13824,United Kingdom,2/2/11 13:07
18250,United Kingdom,2/2/11 13:16
15270,United Kingdom,2/2/11 13:25
14188,United Kingdom,2/2/11 13:46
18017,United Kingdom,2/2/11 13:57
15421,United Kingdom,2/2/11 14:36
17446,United Kingdom,2/2/11 14:40
12414,Austria,2/2/11 14:51
14798,United Kingdom,2/2/11 15:26
12990,United Kingdom,2/2/11 15:39
12350,Norway,2/2/11 16:01
16992,United Kingdom,2/2/11 16:31
17337,United Kingdom,2/2/11 17:06
16405,United Kingdom,2/2/11 17:08
17071,United Kingdom,2/3/11 8:18
