InvoiceNo,CustomerID,first_item_purchases_time
544996,12474,2/25/11 11:53
544998,14470,2/25/11 11:56
544999,17388,2/25/11 12:28
545000,15281,2/25/11 12:37
545001,16841,2/25/11 12:40
545002,13001,2/25/11 12:43
C545003,18231,2/25/11 12:46
545004,13753,2/25/11 12:48
545011,13666,2/25/11 13:05
545012,13666,2/25/11 13:08
545013,13093,2/25/11 13:09
545014,18223,2/25/11 13:15
545015,13742,2/25/11 13:40
545016,16473,2/25/11 13:51
545017,12361,2/25/11 13:51
545018,14481,2/25/11 13:53
545019,15093,2/25/11 13:56
545020,13792,2/25/11 14:03
545021,17663,2/25/11 14:11
545022,12921,2/25/11 14:24
545023,12921,2/25/11 14:25
545024,,2/25/11 14:38
545025,,2/25/11 14:40
545026,15939,2/25/11 14:51
545027,,2/25/11 14:59
545028,13973,2/25/11 15:21
545029,14541,2/25/11 15:27
545030,13798,2/25/11 15:32
545031,15990,2/25/11 15:35
545032,14051,2/25/11 15:37
C545033,14156,2/25/11 16:26
545034,13493,2/25/11 16:42
545035,15078,2/25/11 17:03
545036,14573,2/25/11 17:25
545037,14532,2/27/11 10:02
545038,13684,2/27/11 10:13
545039,17243,2/27/11 10:22
C545040,13684,2/27/11 10:25
545041,14952,2/27/11 10:30
545042,13261,2/27/11 10:41
545043,16407,2/27/11 11:05
545044,15738,2/27/11 11:31
545045,15708,2/27/11 11:40
545046,16598,2/27/11 11:42
545047,14147,2/27/11 11:42
545048,14810,2/27/11 11:48
545049,15046,2/27/11 11:53
545050,15951,2/27/11 11:57
545051,12599,2/27/11 11:58
545052,13971,2/27/11 12:27
545053,17516,2/27/11 12:41
545054,14472,2/27/11 12:41
545055,17516,2/27/11 12:45
545056,16745,2/27/11 12:48
545057,13630,2/27/11 12:49
545058,13767,2/27/11 13:03
545059,14157,2/27/11 13:04
545060,15547,2/27/11 13:47
545061,15547,2/27/11 13:52
545062,12748,2/27/11 14:07
545063,14606,2/27/11 14:26
545064,13636,2/27/11 14:29
545065,12431,2/27/11 14:43
545066,13610,2/27/11 14:44
545067,17894,2/27/11 14:49
C545068,14157,2/27/11 15:07
545069,14745,2/27/11 15:25
545070,16493,2/27/11 15:42
545071,15996,2/27/11 15:59
545072,12781,2/28/11 8:43
545073,14036,2/28/11 9:26
545074,17655,2/28/11 9:28
545075,14211,2/28/11 9:33
545076,15235,2/28/11 9:43
545077,14616,2/28/11 10:07
545078,,2/28/11 10:15
545079,18283,2/28/11 10:30
545080,13004,2/28/11 10:33
545081,16057,2/28/11 10:35
545082,16992,2/28/11 10:37
545083,15724,2/28/11 10:40
545084,12458,2/28/11 10:55
545085,15039,2/28/11 11:19
545086,12678,2/28/11 11:43
545087,16422,2/28/11 11:46
545103,15039,2/28/11 11:57
545105,12598,2/28/11 11:58
545127,,2/28/11 12:04
545135,,2/28/11 12:06
545140,12464,2/28/11 12:08
545148,13675,2/28/11 12:14
545149,15062,2/28/11 12:19
545150,14227,2/28/11 12:27
545151,16668,2/28/11 12:46
545152,15227,2/28/11 12:47
545153,16667,2/28/11 12:57
545154,12921,2/28/11 13:09
545155,14527,2/28/11 13:25
545156,13509,2/28/11 13:27
545157,14239,2/28/11 13:27
545158,15874,2/28/11 13:28
545159,12748,2/28/11 13:31
545160,,2/28/11 13:31
545161,16187,2/28/11 13:34
545162,16187,2/28/11 13:35
545163,16607,2/28/11 13:39
545164,16458,2/28/11 13:40
545165,16339,2/28/11 13:41
545166,17027,2/28/11 14:03
545170,14078,2/28/11 14:15
545176,,2/28/11 14:19
545180,12728,2/28/11 14:42
545181,12509,2/28/11 14:45
545182,14046,2/28/11 14:48
545183,15570,2/28/11 14:59
545184,13292,2/28/11 15:00
545185,16027,2/28/11 15:04
545186,17841,2/28/11 15:05
545187,16427,2/28/11 15:18
545188,14056,2/28/11 15:19
C545189,17841,2/28/11 15:19
545190,15656,2/28/11 15:32
545191,12811,2/28/11 15:39
545213,16518,2/28/11 16:36
545214,17165,2/28/11 16:39
545215,,2/28/11 16:47
545216,,2/28/11 16:50
545217,,2/28/11 16:59
545218,17462,2/28/11 17:01
545219,,2/28/11 17:04
545220,14620,3/1/11 8:30
545221,14740,3/1/11 8:35
545222,13880,3/1/11 8:49
545223,16462,3/1/11 8:58
545224,17068,3/1/11 9:03
545225,12971,3/1/11 9:22
545226,12428,3/1/11 9:33
545227,12428,3/1/11 9:35
545228,16078,3/1/11 9:47
545229,16915,3/1/11 9:52
545230,,3/1/11 9:55
545231,15194,3/1/11 10:08
545232,15676,3/1/11 10:19
545233,18044,3/1/11 10:25
545234,18075,3/1/11 10:26
545235,12683,3/1/11 10:31
545236,,3/1/11 10:32
545237,15709,3/1/11 10:38
545238,15241,3/1/11 11:02
545276,12933,3/1/11 11:30
C545277,12933,3/1/11 11:31
545279,17811,3/1/11 11:36
545287,15971,3/1/11 11:42
545288,15311,3/1/11 11:48
545289,14732,3/1/11 11:55
545290,14688,3/1/11 12:01
545294,17965,3/1/11 12:07
545295,12709,3/1/11 12:09
545299,,3/1/11 12:19
545300,15092,3/1/11 12:24
545301,12679,3/1/11 12:26
545302,14506,3/1/11 12:46
545303,15319,3/1/11 12:48
545304,16212,3/1/11 12:51
545305,15257,3/1/11 12:58
545306,17027,3/1/11 13:04
C545307,17027,3/1/11 13:05
545308,14656,3/1/11 13:19
545309,13884,3/1/11 13:40
545310,15456,3/1/11 13:45
545311,15660,3/1/11 13:45
545312,15456,3/1/11 13:51
545313,15953,3/1/11 13:55
545314,12866,3/1/11 14:11
545315,,3/1/11 14:14
545316,,3/1/11 14:14
545317,,3/1/11 14:14
545318,14676,3/1/11 14:26
545319,16839,3/1/11 14:42
545320,14156,3/1/11 14:47
545321,12747,3/1/11 14:53
545322,13599,3/1/11 14:56
545323,12352,3/1/11 14:57
545324,13110,3/1/11 14:58
545325,16525,3/1/11 15:01
545326,14560,3/1/11 15:12
545327,13166,3/1/11 15:16
545328,16389,3/1/11 15:47
C545329,12352,3/1/11 15:47
545331,17961,3/1/11 15:49
C545330,12352,3/1/11 15:49
545332,12352,3/1/11 15:52
545333,,3/1/11 16:22
545334,15750,3/1/11 16:34
545336,12428,3/1/11 16:53
545337,15984,3/1/11 17:28
545338,17449,3/1/11 17:32
545339,14292,3/2/11 8:26
545340,15416,3/2/11 8:41
545341,17949,3/2/11 9:03
545342,13497,3/2/11 9:04
545343,15733,3/2/11 9:05
545344,16678,3/2/11 9:24
545345,14180,3/2/11 9:33
545346,12834,3/2/11 9:49
545347,13094,3/2/11 10:20
545348,12913,3/2/11 10:49
545349,18118,3/2/11 11:07
545377,14606,3/2/11 11:32
545398,13722,3/2/11 11:43
545399,14934,3/2/11 11:48
545400,17048,3/2/11 12:03
545401,,3/2/11 12:03
545402,,3/2/11 12:07
545408,15067,3/2/11 12:10
545410,16670,3/2/11 12:18
545411,16128,3/2/11 12:21
545412,15061,3/2/11 12:24
545413,15061,3/2/11 12:24
545414,12980,3/2/11 12:43
545415,15641,3/2/11 13:03
545416,17770,3/2/11 13:35
545417,15622,3/2/11 13:42
545418,14473,3/2/11 13:56
545419,15104,3/2/11 14:16
C545421,13166,3/2/11 14:28
545423,15643,3/2/11 14:34
545424,,3/2/11 14:34
545425,16792,3/2/11 14:39
545426,15189,3/2/11 14:41
545427,16792,3/2/11 14:41
545428,14239,3/2/11 14:43
545429,15031,3/2/11 14:46
545430,15636,3/2/11 14:50
545431,12873,3/2/11 14:58
545433,17923,3/2/11 15:15
C545432,14657,3/2/11 15:15
C545434,13410,3/2/11 15:24
545435,16217,3/2/11 15:28
C545436,13093,3/2/11 15:52
C545437,13093,3/2/11 15:52
C545438,14231,3/2/11 15:54
C545439,14243,3/2/11 15:58
C545440,16843,3/2/11 16:03
545441,14657,3/2/11 16:17
C545442,17063,3/2/11 16:17
C545443,17442,3/2/11 16:20
C545444,13767,3/2/11 16:24
545445,17738,3/2/11 16:26
C545446,12753,3/2/11 16:33
545447,17426,3/2/11 16:34
545448,12753,3/2/11 16:35
C545449,16573,3/2/11 16:38
C545450,16839,3/2/11 16:46
C545451,13477,3/2/11 16:53
C545452,16422,3/2/11 16:56
C545453,14639,3/2/11 16:57
C545454,15189,3/2/11 17:04
C545455,16473,3/2/11 17:11
C545456,17865,3/2/11 17:15
C545457,17428,3/2/11 17:18
C545458,13018,3/2/11 17:19
545459,17576,3/2/11 17:21
545460,13230,3/2/11 17:32
545461,14388,3/3/11 8:24
545462,17567,3/3/11 8:24
545463,13784,3/3/11 8:36
545464,,3/3/11 9:10
545465,16957,3/3/11 9:25
545466,18102,3/3/11 9:26
545467,15304,3/3/11 9:39
545468,16571,3/3/11 9:41
545469,17646,3/3/11 10:09
545470,14483,3/3/11 10:26
545471,15087,3/3/11 10:34
545474,16709,3/3/11 10:55
545475,12415,3/3/11 10:59
C545476,14527,3/3/11 11:05
545477,14573,3/3/11 11:07
C545478,16422,3/3/11 11:08
C545502,15078,3/3/11 11:33
545503,15719,3/3/11 11:34
C545504,13630,3/3/11 11:35
545505,17856,3/3/11 11:40
C545506,,3/3/11 11:42
C545507,12565,3/3/11 11:43
C545508,17017,3/3/11 11:53
C545509,17017,3/3/11 11:54
C545510,15281,3/3/11 11:56
C545511,18198,3/3/11 11:57
545512,17389,3/3/11 12:00
C545513,15932,3/3/11 12:02
545514,15053,3/3/11 12:06
545515,12727,3/3/11 12:06
C545516,14276,3/3/11 12:11
545517,12727,3/3/11 12:20
545518,18218,3/3/11 12:24
545519,16159,3/3/11 12:27
545521,17995,3/3/11 12:30
C545520,14744,3/3/11 12:30
545522,15596,3/3/11 12:35
545523,14524,3/3/11 12:41
545524,17374,3/3/11 12:53
C545525,12415,3/3/11 13:11
545526,17789,3/3/11 13:14
C545529,16191,3/3/11 13:26
545530,17416,3/3/11 13:45
C545531,17675,3/3/11 13:45
C545532,15257,3/3/11 13:57
545533,12524,3/3/11 14:04
545534,17652,3/3/11 14:05
545535,13199,3/3/11 14:09
545536,12417,3/3/11 14:12
C545537,16212,3/3/11 14:14
545543,13476,3/3/11 14:43
545544,14057,3/3/11 14:56
545545,17841,3/3/11 15:02
545546,,3/3/11 15:03
545547,,3/3/11 15:07
545548,,3/3/11 15:08
545549,,3/3/11 15:10
545550,18041,3/3/11 15:11
545551,,3/3/11 15:11
545552,,3/3/11 15:11
545553,,3/3/11 15:12
545554,,3/3/11 15:12
545555,17757,3/3/11 15:17
C545556,15005,3/3/11 15:21
545557,12500,3/3/11 15:30
545558,17873,3/3/11 15:31
545559,15005,3/3/11 15:31
545560,,3/3/11 16:12
545561,,3/3/11 16:12
545562,,3/3/11 16:12
545563,,3/3/11 16:13
545564,,3/3/11 16:13
545565,,3/3/11 16:14
545566,,3/3/11 16:14
545567,,3/3/11 16:14
545568,,3/3/11 16:22
C545569,14239,3/3/11 16:25
545570,12817,3/3/11 16:28
545571,17700,3/3/11 16:34
545573,15393,3/3/11 16:58
545574,13959,3/3/11 18:16
545575,13014,3/3/11 18:28
545576,15611,3/3/11 18:46
545577,14702,3/3/11 19:18
545578,13715,3/3/11 19:21
545579,17508,3/4/11 8:10
545580,13931,3/4/11 8:43
545581,,3/4/11 9:03
545582,13694,3/4/11 9:05
545583,12553,3/4/11 9:08
545584,,3/4/11 9:11
545585,12541,3/4/11 9:32
545586,,3/4/11 9:44
545587,14796,3/4/11 9:46
545588,13382,3/4/11 10:03
545589,17001,3/4/11 10:21
545590,15220,3/4/11 10:24
545591,17581,3/4/11 10:28
545592,17581,3/4/11 10:30
545593,17581,3/4/11 10:31
545595,14570,3/4/11 10:39
545596,14447,3/4/11 10:49
545597,14570,3/4/11 10:58
545598,,3/4/11 11:16
545599,,3/4/11 11:17
545600,,3/4/11 11:45
545601,15827,3/4/11 11:49
545602,17315,3/4/11 11:49
545603,15827,3/4/11 11:49
545630,14466,3/4/11 12:06
545634,14911,3/4/11 12:12
545635,13557,3/4/11 12:14
545636,16449,3/4/11 12:15
545637,15514,3/4/11 12:16
545638,13113,3/4/11 12:26
C545639,13113,3/4/11 12:28
545644,16333,3/4/11 12:37
545645,12755,3/4/11 12:42
545646,14779,3/4/11 12:42
545647,12547,3/4/11 12:46
545648,17325,3/4/11 13:09
545649,14995,3/4/11 13:14
545651,,3/4/11 13:14
C545650,15311,3/4/11 13:14
545652,16414,3/4/11 13:27
545653,15311,3/4/11 13:39
545654,15681,3/4/11 13:46
545655,14670,3/4/11 13:58
545656,14057,3/4/11 13:58
545657,14911,3/4/11 14:02
545658,14670,3/4/11 14:13
545659,15675,3/4/11 14:21
545660,17191,3/4/11 14:28
545661,15358,3/4/11 14:41
545662,15358,3/4/11 14:42
545663,13491,3/4/11 14:52
545664,12584,3/4/11 15:15
545665,17535,3/4/11 15:20
545666,,3/4/11 15:33
545667,,3/4/11 16:07
545668,14031,3/4/11 17:02
545669,17243,3/6/11 10:05
545670,15465,3/6/11 10:07
C545671,15465,3/6/11 10:08
C545672,15304,3/6/11 10:13
C545673,14745,3/6/11 10:14
C545674,18223,3/6/11 10:25
545675,18223,3/6/11 10:26
545676,15034,3/6/11 10:26
C545677,14543,3/6/11 10:48
C545678,16678,3/6/11 10:49
C545679,16923,3/6/11 11:07
545680,15400,3/6/11 11:27
545681,16923,3/6/11 11:28
545682,14701,3/6/11 11:39
545683,14903,3/6/11 11:50
545684,15606,3/6/11 11:52
545685,14499,3/6/11 11:55
545686,18211,3/6/11 12:09
545687,17769,3/6/11 12:20
545688,16033,3/6/11 12:42
C545689,16033,3/6/11 12:43
545690,13263,3/6/11 12:46
545691,14161,3/6/11 12:52
545692,17428,3/6/11 12:58
545693,16422,3/6/11 14:09
545694,16422,3/6/11 14:10
545695,17050,3/6/11 14:15
545696,15696,3/6/11 14:21
545697,14504,3/6/11 14:38
545698,15572,3/6/11 14:44
545699,15572,3/6/11 14:50
545700,17811,3/6/11 14:57
545701,17107,3/6/11 15:17
545702,14247,3/6/11 15:21
545703,,3/6/11 16:05
545704,16638,3/7/11 8:30
545705,15554,3/7/11 9:00
545706,12712,3/7/11 9:10
545707,13881,3/7/11 9:35
545708,14915,3/7/11 9:39
545709,12708,3/7/11 9:49
545710,13117,3/7/11 9:52
545711,16136,3/7/11 9:52
545712,18280,3/7/11 9:52
545713,,3/7/11 10:11
545714,,3/7/11 10:12
545715,,3/7/11 10:13
545716,,3/7/11 10:15
545717,,3/7/11 10:15
545718,12614,3/7/11 10:22
545719,13344,3/7/11 10:28
C545720,15039,3/7/11 10:33
545721,15039,3/7/11 10:52
545722,16013,3/7/11 11:06
C545723,17048,3/7/11 11:16
C545724,14051,3/7/11 11:18
545725,16621,3/7/11 11:32
C545728,12484,3/7/11 11:41
545738,17571,3/7/11 11:44
C545739,12754,3/7/11 11:46
C545740,18257,3/7/11 11:47
545748,17381,3/7/11 11:52
545752,17381,3/7/11 11:54
545759,16316,3/7/11 11:56
545764,13408,3/7/11 12:00
C545769,14903,3/7/11 12:05
C545773,17139,3/7/11 12:06
545790,16316,3/7/11 12:12
545797,16225,3/7/11 12:17
545812,14214,3/7/11 12:26
545815,14012,3/7/11 12:26
545819,16356,3/7/11 12:31
545820,13884,3/7/11 12:46
545821,13001,3/7/11 12:50
545822,13884,3/7/11 12:53
C545823,13884,3/7/11 12:54
C545824,15241,3/7/11 13:00
C545825,12839,3/7/11 13:01
545826,17696,3/7/11 13:03
545827,,3/7/11 13:03
C545828,15189,3/7/11 13:05
C545829,15290,3/7/11 13:08
545830,17634,3/7/11 13:10
C545831,15194,3/7/11 13:10
545832,,3/7/11 13:12
C545833,16013,3/7/11 13:14
C545834,13458,3/7/11 13:16
545835,17654,3/7/11 13:17
C545836,14606,3/7/11 13:19
C545837,12598,3/7/11 13:32
545838,14606,3/7/11 13:33
C545839,15110,3/7/11 13:33
C545840,13089,3/7/11 13:35
C545841,17675,3/7/11 13:36
545842,15498,3/7/11 13:37
C545843,12921,3/7/11 13:37
545845,12754,3/7/11 13:38
C545844,16838,3/7/11 13:38
C545846,13081,3/7/11 13:39
C545847,15903,3/7/11 13:40
C545848,17672,3/7/11 13:41
C545849,16598,3/7/11 13:42
545851,15026,3/7/11 13:45
C545850,15811,3/7/11 13:45
C545852,14048,3/7/11 13:49
545853,16517,3/7/11 13:50
545854,14817,3/7/11 13:51
545855,15290,3/7/11 13:52
545856,16225,3/7/11 13:54
545857,,3/7/11 13:56
545858,,3/7/11 14:00
545859,15498,3/7/11 14:10
545865,15769,3/7/11 14:17
C545866,17841,3/7/11 14:27
C545867,17841,3/7/11 14:29
545868,17841,3/7/11 14:33
545869,17162,3/7/11 14:45
545870,17162,3/7/11 14:45
545871,17092,3/7/11 14:51
545872,15752,3/7/11 14:51
545873,13092,3/7/11 14:54
545874,12841,3/7/11 15:02
545875,,3/7/11 15:18
545883,15974,3/7/11 15:40
C545884,,3/7/11 15:49
C545885,15827,3/7/11 15:52
C545886,,3/7/11 15:53
C545887,,3/7/11 15:54
545888,13798,3/7/11 16:14
545889,15291,3/7/11 16:14
545890,16782,3/7/11 16:39
C545891,12754,3/7/11 16:40
C545892,12755,3/7/11 16:41
545894,16242,3/7/11 17:04
545895,,3/7/11 17:14
545896,15869,3/7/11 17:19
545897,,3/7/11 17:22
545898,15869,3/7/11 17:23
545899,17817,3/7/11 17:30
545900,17817,3/7/11 17:42
545901,15834,3/7/11 17:52
545902,15834,3/7/11 17:55
C545903,13345,3/8/11 8:34
545904,13468,3/8/11 8:52
545905,15234,3/8/11 8:53
545906,15764,3/8/11 9:23
545907,15806,3/8/11 9:24
545908,14709,3/8/11 9:26
545909,15819,3/8/11 9:45
545910,14586,3/8/11 10:04
545911,17940,3/8/11 10:12
545912,15944,3/8/11 10:33
545913,16779,3/8/11 10:39
545914,13340,3/8/11 11:39
545915,17419,3/8/11 11:44
545916,12528,3/8/11 11:46
545918,16917,3/8/11 11:55
545928,14407,3/8/11 11:59
545933,13908,3/8/11 12:04
545937,12758,3/8/11 12:05
545945,16710,3/8/11 12:07
545978,13975,3/8/11 12:19
545979,12748,3/8/11 12:30
545980,14730,3/8/11 12:49
545987,17389,3/8/11 12:51
545988,12662,3/8/11 12:52
545989,14560,3/8/11 12:57
545990,,3/8/11 13:07
545991,15311,3/8/11 13:12
545992,16927,3/8/11 13:21
545993,13777,3/8/11 13:23
545994,12623,3/8/11 13:50
545995,15023,3/8/11 13:54
545996,14367,3/8/11 14:12
545998,13373,3/8/11 14:35
C545997,12679,3/8/11 14:35
545999,13089,3/8/11 14:44
546000,13089,3/8/11 14:47
546001,13854,3/8/11 15:03
546002,,3/8/11 15:06
546003,16712,3/8/11 15:07
546004,,3/8/11 15:13
546005,14426,3/8/11 15:17
546006,17639,3/8/11 15:22
546007,,3/8/11 15:34
546008,,3/8/11 15:43
546009,16426,3/8/11 15:45
546010,,3/8/11 15:55
546011,17306,3/8/11 16:31
546013,16495,3/8/11 16:38
546014,16495,3/8/11 16:39
546015,14336,3/8/11 16:48
546016,,3/8/11 17:21
546017,14507,3/8/11 17:23
546018,,3/8/11 17:23
546019,14507,3/8/11 17:25
546020,,3/8/11 17:27
546021,,3/8/11 17:27
C546022,14507,3/8/11 17:28
546023,,3/8/11 17:29
546024,,3/8/11 17:31
546025,,3/8/11 17:31
546026,,3/8/11 17:43
546027,12759,3/9/11 8:09
546028,17049,3/9/11 8:33
546029,15206,3/9/11 8:59
546030,14013,3/9/11 8:59
546031,13267,3/9/11 9:11
546032,13267,3/9/11 9:11
546033,13267,3/9/11 9:12
546034,14032,3/9/11 9:44
546035,12924,3/9/11 9:50
546036,14645,3/9/11 9:52
546037,14825,3/9/11 10:00
546038,15071,3/9/11 10:19
546062,16221,3/9/11 10:51
546067,17450,3/9/11 10:58
546079,14534,3/9/11 11:05
C546080,15078,3/9/11 11:18
C546081,15974,3/9/11 11:23
546082,12971,3/9/11 11:25
546083,12971,3/9/11 11:27
546084,14112,3/9/11 11:28
546085,,3/9/11 11:32
546087,13026,3/9/11 11:35
546088,12881,3/9/11 11:44
546089,17864,3/9/11 11:44
546090,16525,3/9/11 11:48
546091,14936,3/9/11 11:53
546092,17138,3/9/11 11:54
546096,15502,3/9/11 11:59
546100,16572,3/9/11 12:04
546101,14803,3/9/11 12:12
546102,16316,3/9/11 12:12
546103,13093,3/9/11 12:14
546104,14527,3/9/11 12:19
546105,14662,3/9/11 12:21
C546106,14527,3/9/11 12:21
546107,17238,3/9/11 12:33
546108,15529,3/9/11 12:35
546109,,3/9/11 12:37
546110,17770,3/9/11 12:38
546111,14165,3/9/11 12:39
546112,15769,3/9/11 12:44
546113,14344,3/9/11 13:18
546114,,3/9/11 13:47
546115,15379,3/9/11 13:50
546116,15367,3/9/11 13:53
546117,16771,3/9/11 13:56
546118,13078,3/9/11 14:14
546119,16945,3/9/11 14:22
546120,16945,3/9/11 14:23
546121,14085,3/9/11 14:30
546122,15581,3/9/11 14:32
546123,16419,3/9/11 14:49
546124,,3/9/11 14:50
546126,,3/9/11 14:52
C546125,16316,3/9/11 14:52
546127,17730,3/9/11 14:57
C546128,15622,3/9/11 15:05
546129,,3/9/11 15:07
546130,,3/9/11 15:08
C546131,16057,3/9/11 15:08
546132,15057,3/9/11 15:17
546133,14291,3/9/11 15:20
546134,13493,3/9/11 15:35
546135,12388,3/9/11 15:47
546136,,3/9/11 16:32
546137,,3/9/11 16:33
546138,,3/9/11 16:34
546139,,3/9/11 16:35
546140,,3/9/11 16:35
546141,,3/9/11 16:36
546142,,3/9/11 16:37
546145,,3/9/11 16:39
546146,,3/9/11 16:41
546147,,3/9/11 16:42
546148,,3/9/11 16:43
546149,,3/9/11 17:02
546150,,3/9/11 17:03
546151,,3/9/11 17:04
546152,,3/9/11 17:25
546153,13538,3/10/11 7:42
546154,13953,3/10/11 7:43
546155,15632,3/10/11 8:29
546156,14297,3/10/11 8:31
546157,13502,3/10/11 8:40
546158,13899,3/10/11 9:30
546159,16471,3/10/11 9:41
546160,15838,3/10/11 9:49
546161,17404,3/10/11 9:52
C546162,17404,3/10/11 9:53
546163,17377,3/10/11 10:03
546164,15939,3/10/11 10:04
546165,18183,3/10/11 10:08
546166,16553,3/10/11 10:10
C546167,15611,3/10/11 10:13
C546168,16670,3/10/11 10:22
546169,14603,3/10/11 10:27
C546170,15034,3/10/11 10:29
546171,16359,3/10/11 10:31
546172,14156,3/10/11 10:32
C546173,14227,3/10/11 10:34
C546174,13094,3/10/11 10:38
546182,14334,3/10/11 10:53
546189,13102,3/10/11 10:56
546190,13102,3/10/11 10:57
C546191,16422,3/10/11 10:57
C546203,16839,3/10/11 11:13
C546204,13599,3/10/11 11:13
C546205,18223,3/10/11 11:14
C546206,13014,3/10/11 11:15
C546207,14211,3/10/11 11:17
C546208,12417,3/10/11 11:19
C546209,15596,3/10/11 11:31
C546210,14713,3/10/11 11:31
C546211,15358,3/10/11 11:32
546212,14156,3/10/11 11:33
546213,14156,3/10/11 11:37
C546214,15724,3/10/11 11:45
546215,14713,3/10/11 11:52
546216,18173,3/10/11 11:56
C546217,14057,3/10/11 12:04
546218,14667,3/10/11 12:11
546220,16745,3/10/11 12:16
546223,14854,3/10/11 12:22
546230,13871,3/10/11 12:26
C546234,13599,3/10/11 12:31
546235,14976,3/10/11 12:42
546236,12370,3/10/11 12:48
546237,16625,3/10/11 12:50
C546238,13767,3/10/11 12:58
546239,14064,3/10/11 12:59
546240,,3/10/11 13:00
C546241,14903,3/10/11 13:04
546242,16743,3/10/11 13:07
546243,15308,3/10/11 13:08
546244,,3/10/11 13:24
546245,,3/10/11 13:26
546246,14841,3/10/11 13:28
546247,18086,3/10/11 13:34
546248,16477,3/10/11 13:46
546249,14606,3/10/11 13:58
546250,14350,3/10/11 14:14
546251,16553,3/10/11 14:37
546252,14930,3/10/11 14:42
546253,16080,3/10/11 14:44
546254,14727,3/10/11 14:45
546255,13468,3/10/11 14:56
C546256,15738,3/10/11 14:56
546261,17841,3/10/11 15:01
546263,14156,3/10/11 15:01
C546267,15093,3/10/11 15:02
C546270,17567,3/10/11 15:03
546275,13126,3/10/11 15:06
C546278,13476,3/10/11 15:06
546279,17841,3/10/11 15:08
546293,,3/10/11 15:13
546301,16778,3/10/11 15:21
C546302,14214,3/10/11 15:27
546303,,3/10/11 15:30
546304,14077,3/10/11 15:52
546305,14056,3/10/11 16:16
546306,,3/10/11 16:16
546307,,3/10/11 16:22
546308,,3/10/11 16:23
546309,,3/10/11 16:24
546310,15291,3/10/11 16:26
546311,,3/10/11 17:35
546312,,3/10/11 18:13
C546313,13094,3/10/11 18:18
546314,16808,3/10/11 19:05
546315,16558,3/11/11 8:31
546316,17076,3/11/11 8:59
546317,14913,3/11/11 9:07
546318,16013,3/11/11 9:20
546319,17949,3/11/11 9:23
546321,16475,3/11/11 9:39
C546320,12708,3/11/11 9:39
546322,14114,3/11/11 9:42
C546323,13975,3/11/11 9:48
546324,13265,3/11/11 9:54
546326,13798,3/11/11 10:15
C546325,14911,3/11/11 10:15
C546327,14911,3/11/11 10:18
546328,14911,3/11/11 10:19
546329,14911,3/11/11 10:22
546330,16817,3/11/11 10:30
546331,13133,3/11/11 10:31
C546362,16419,3/11/11 11:18
C546363,16912,3/11/11 11:30
546364,,3/11/11 11:33
546365,12520,3/11/11 11:35
546366,12748,3/11/11 11:37
546367,15513,3/11/11 11:38
546368,,3/11/11 11:38
546369,15513,3/11/11 11:41
546372,13098,3/11/11 11:47
546373,12583,3/11/11 12:00
546374,17194,3/11/11 12:05
546375,,3/11/11 12:07
546376,13842,3/11/11 12:11
546377,15049,3/11/11 12:13
546378,14329,3/11/11 12:17
546379,,3/11/11 12:21
546380,12748,3/11/11 12:26
546381,12748,3/11/11 12:29
546382,18149,3/11/11 12:44
546383,13654,3/11/11 12:54
546384,15311,3/11/11 13:03
546385,16652,3/11/11 13:13
546386,14312,3/11/11 13:31
546387,16766,3/11/11 13:34
546388,,3/11/11 13:42
546389,16801,3/11/11 13:56
546390,14083,3/11/11 14:03
546391,17800,3/11/11 14:06
546392,14587,3/11/11 14:15
546393,,3/11/11 14:21
546394,17164,3/11/11 14:26
C546395,14214,3/11/11 14:29
546396,13226,3/11/11 14:35
546397,12971,3/11/11 14:37
546398,13043,3/11/11 14:52
546399,14352,3/11/11 14:58
C546400,17994,3/11/11 15:02
546401,17994,3/11/11 15:14
546402,13305,3/11/11 15:22
546403,16766,3/11/11 15:22
546404,13509,3/11/11 15:42
546405,17351,3/11/11 16:05
546406,,3/11/11 16:21
546407,,3/11/11 16:24
546408,,3/11/11 16:25
546409,,3/11/11 16:27
546411,12939,3/11/11 16:43
546412,12748,3/11/11 16:50
546413,17961,3/11/11 16:54
546414,16768,3/13/11 10:25
546415,17975,3/13/11 10:27
546417,14800,3/13/11 10:48
C546416,14800,3/13/11 10:48
546418,17315,3/13/11 10:57
546419,16693,3/13/11 11:06
546420,14810,3/13/11 11:18
546421,13700,3/13/11 11:21
546422,15547,3/13/11 11:38
546423,14502,3/13/11 12:39
546424,13956,3/13/11 12:51
546425,16983,3/13/11 13:36
546426,13708,3/13/11 13:46
546427,14606,3/13/11 14:29
546428,12681,3/13/11 14:55
546429,17611,3/13/11 15:25
546430,15918,3/13/11 15:55
546431,16954,3/14/11 8:05
546432,14180,3/14/11 8:21
546433,12778,3/14/11 8:37
546434,12383,3/14/11 8:41
546435,15671,3/14/11 9:37
546436,14962,3/14/11 9:42
546437,16807,3/14/11 9:46
546438,15125,3/14/11 9:59
546440,16871,3/14/11 10:31
546441,15159,3/14/11 10:36
546442,15159,3/14/11 10:38
546443,12901,3/14/11 10:41
546444,,3/14/11 10:47
546462,12845,3/14/11 10:55
546464,13225,3/14/11 10:57
546465,14395,3/14/11 10:57
546466,18118,3/14/11 11:04
546479,12682,3/14/11 11:38
546480,13452,3/14/11 11:38
546486,15039,3/14/11 11:41
